id,fecha_generacion,juego,numeros,sorteo_objetivo,estado,aciertos,score_afinidad,hora_dia,algoritmo
1764874292,2025-12-04 15:51:32,LOTO,"[1, 9, 15, 16, 22, 36]",5356.0,AUDITADO,0.0,0.0,15.0,forense_biometrico_v1
1764875420,2025-12-04 16:10:20,LOTO,"[13, 24, 27, 29, 32, 36]",5356.0,AUDITADO,2.0,1.67,16.0,forense_biometrico_v1
1764876928,2025-12-04 16:35:28,LOTO,"[4, 5, 17, 21, 29, 32]",5356.0,AUDITADO,2.0,1.67,16.0,forense_biometrico_v1
1764880155,2025-12-04 17:29:15,LOTO,"[8, 10, 26, 27, 31, 39]",5356.0,AUDITADO,2.0,1.67,17.0,forense_biometrico_v1
1764881336,2025-12-04 17:48:56,LOTO,"[3, 5, 16, 34, 36, 41]",5356.0,AUDITADO,0.0,0.0,17.0,forense_biometrico_v1
1764881337,2025-12-04 17:48:56,LOTO,"[2, 16, 19, 34, 38, 39]",5356.0,AUDITADO,0.0,0.0,17.0,gaussiano_tactico_v1
1764883464,2025-12-04 18:24:24,LOTO,"[5, 13, 19, 22, 32, 37]",5356.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1764883465,2025-12-04 18:24:24,LOTO,"[7, 12, 21, 31, 32, 37]",5356.0,AUDITADO,2.0,1.67,18.0,gaussiano_tactico_v1
1764884545,2025-12-04 18:42:25,LOTO,"[1, 10, 11, 31, 37, 40]",5356.0,AUDITADO,1.0,0.83,18.0,forense_biometrico_v1
1764884546,2025-12-04 18:42:25,LOTO,"[2, 14, 15, 28, 29, 39]",5356.0,AUDITADO,0.0,0.0,18.0,gaussiano_tactico_v1
1764885268,2025-12-04 18:54:28,LOTO,"[14, 22, 26, 31, 35, 41]",5356.0,AUDITADO,0.0,0.0,18.0,forense_biometrico_v1
1764885269,2025-12-04 18:54:28,LOTO,"[10, 17, 21, 22, 30, 32]",5356.0,AUDITADO,3.0,15.0,18.0,gaussiano_tactico_v1
1764886939,2025-12-04 19:22:19,LOTO,"[8, 13, 22, 23, 25, 41]",5356.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
1764886940,2025-12-04 19:22:19,LOTO,"[2, 9, 18, 19, 28, 32]",5356.0,AUDITADO,1.0,0.83,19.0,gaussiano_tactico_v1
1764888182,2025-12-04 19:43:02,LOTO,"[3, 4, 15, 30, 36, 41]",5356.0,AUDITADO,0.0,0.0,19.0,forense_biometrico_v1
1764888183,2025-12-04 19:43:02,LOTO,"[5, 6, 8, 31, 34, 41]",5356.0,AUDITADO,0.0,0.0,19.0,gaussiano_tactico_v1
1764888912,2025-12-04 19:55:12,LOTO,"[4, 24, 31, 32, 34, 39]",5356.0,AUDITADO,1.0,0.83,19.0,forense_biometrico_v1
