sorteo;anio;mes;dia;dia_semana;LOTO_n1;LOTO_n2;LOTO_n3;LOTO_n4;LOTO_n5;LOTO_n6;LOTO_comodin;LOTO_GANADORES;LOTO_MONTO;SUPER_QUINA_5_ACIERTOS_COMODIN_GANADORES;SUPER_QUINA_5_ACIERTOS_COMODIN_MONTO;QUINA_5_ACIERTOS_GANADORES;QUINA_5_ACIERTOS_MONTO;SUPER_CUATERNA_4_ACIERTOS_COMODIN_GANADORES;SUPER_CUATERNA_4_ACIERTOS_COMODIN_MONTO;CUATERNA_4_ACIERTOS_GANADORES;CUATERNA_4_ACIERTOS_MONTO;SUPER_TERNA_3_ACIERTOS_COMODIN_GANADORES;SUPER_TERNA_3_ACIERTOS_COMODIN_MONTO;TERNA_3_ACIERTOS_GANADORES;TERNA_3_ACIERTOS_MONTO;SUPER_DUPLA_2_ACIERTOS_COMODIN_GANADORES;SUPER_DUPLA_2_ACIERTOS_COMODIN_MONTO;RECARGADO_n1;RECARGADO_n2;RECARGADO_n3;RECARGADO_n4;RECARGADO_n5;RECARGADO_n6;RECARGADO_6_ACIERTOS_GANADORES;RECARGADO_6_ACIERTOS_MONTO;REVANCHA_n1;REVANCHA_n2;REVANCHA_n3;REVANCHA_n4;REVANCHA_n5;REVANCHA_n6;REVANCHA_GANADORES;REVANCHA_MONTO;DESQUITE_n1;DESQUITE_n2;DESQUITE_n3;DESQUITE_n4;DESQUITE_n5;DESQUITE_n6;DESQUITE_GANADORES;DESQUITE_MONTO
3803;2016;1;3;Sunday;7;14;16;19;24;35;5;0;0;0;0;18;174760;58;54230;763;4120;1278;2460;10517;1050;9919;1000;;;;;;;;;1;8;9;27;30;38;0;0;11;20;25;29;37;38;0;0
3804;2016;1;5;Thursday;3;8;11;20;23;24;25;1;1108193560;4;2540310;18;163950;54;54650;1062;2780;1140;2590;12668;1050;8013;1000;;;;;;;;;1;5;18;21;32;34;0;0;3;5;7;21;29;32;0;0
3805;2016;1;7;Tuesday;1;5;10;12;14;18;4;0;0;0;0;28;90720;72;35280;935;2720;1196;2120;10628;1050;9256;1000;;;;;;;;;11;19;21;31;32;35;0;0;7;13;19;20;25;41;0;0
3806;2016;1;10;Sunday;16;18;22;23;34;36;38;1;211614260;1;9810250;8;418250;17;196830;484;7220;467;7170;8677;1210;4268;1000;;;;;;;;;5;6;25;30;31;34;0;0;9;15;18;22;32;40;0;0
3807;2016;1;12;Thursday;1;19;22;35;36;37;5;0;0;0;0;8;302700;25;96860;308;7860;616;3930;4906;1550;6205;1000;;;;;;;;;2;6;7;13;33;38;0;0;1;4;29;30;34;37;0;0
3808;2016;1;14;Tuesday;2;8;18;24;32;38;28;0;0;5;1610070;21;114700;67;35950;583;4130;946;2550;7226;1050;5915;1000;;;;;;;;;1;6;15;23;28;36;0;0;4;6;11;22;32;41;0;0
3809;2016;1;17;Sunday;9;14;15;22;35;38;29;0;0;0;0;4;819680;27;121440;510;6430;756;4340;8193;1260;7023;1000;;;;;;;;;26;29;31;32;35;38;0;0;1;17;21;22;25;27;0;0
3810;2016;1;19;Thursday;15;19;20;30;31;41;14;0;0;0;0;9;275850;15;165510;319;7780;490;5070;6113;1280;4615;1000;;;;;;;;;8;14;34;38;39;40;0;0;20;25;31;33;38;41;0;0
3811;2016;1;21;Tuesday;2;24;34;35;37;39;20;0;0;1;13890180;2;1286370;11;233890;281;9160;392;6560;4602;1760;3758;1000;;;;;;;;;13;15;16;20;22;40;0;0;10;11;12;13;21;31;0;0
3812;2016;1;24;Sunday;9;15;25;28;33;39;3;1;604346120;2;2868300;16;215120;99;34770;715;4810;1771;1940;9896;1090;12605;1000;;;;;;;;;4;7;15;26;27;37;0;0;1;2;8;18;37;38;1;262229830
